,level_0,Unnamed: 0,Unnamed: 0.1,index,width,height,depth,bbx_0_name,bbx_0_xmin,bbx_0_ymin,bbx_0_xmax,bbx_0_ymax,bbx_1_name,bbx_1_xmin,bbx_1_ymin,bbx_1_xmax,bbx_1_ymax,bbx_2_name,bbx_2_xmin,bbx_2_ymin,bbx_2_xmax,bbx_2_ymax,Nobj,fileID,bbx_3_name,bbx_3_xmin,bbx_3_ymin,bbx_3_xmax,bbx_3_ymax,bbx_4_name,bbx_4_xmin,bbx_4_ymin,bbx_4_xmax,bbx_4_ymax,bbx_5_name,bbx_5_xmin,bbx_5_ymin,bbx_5_xmax,bbx_5_ymax,bbx_6_name,bbx_6_xmin,bbx_6_ymin,bbx_6_xmax,bbx_6_ymax,bbx_7_name,bbx_7_xmin,bbx_7_ymin,bbx_7_xmax,bbx_7_ymax,bbx_8_name,bbx_8_xmin,bbx_8_ymin,bbx_8_xmax,bbx_8_ymax,bbx_9_name,bbx_9_xmin,bbx_9_ymin,bbx_9_xmax,bbx_9_ymax,bbx_10_name,bbx_10_xmin,bbx_10_ymin,bbx_10_xmax,bbx_10_ymax,bbx_11_name,bbx_11_xmin,bbx_11_ymin,bbx_11_xmax,bbx_11_ymax,bbx_12_name,bbx_12_xmin,bbx_12_ymin,bbx_12_xmax,bbx_12_ymax,bbx_13_name,bbx_13_xmin,bbx_13_ymin,bbx_13_xmax,bbx_13_ymax,bbx_14_name,bbx_14_xmin,bbx_14_ymin,bbx_14_xmax,bbx_14_ymax,bbx_15_name,bbx_15_xmin,bbx_15_ymin,bbx_15_xmax,bbx_15_ymax,bbx_16_name,bbx_16_xmin,bbx_16_ymin,bbx_16_xmax,bbx_16_ymax,bbx_17_name,bbx_17_xmin,bbx_17_ymin,bbx_17_xmax,bbx_17_ymax,bbx_18_name,bbx_18_xmin,bbx_18_ymin,bbx_18_xmax,bbx_18_ymax,bbx_19_name,bbx_19_xmin,bbx_19_ymin,bbx_19_xmax,bbx_19_ymax,bbx_20_name,bbx_20_xmin,bbx_20_ymin,bbx_20_xmax,bbx_20_ymax,bbx_21_name,bbx_21_xmin,bbx_21_ymin,bbx_21_xmax,bbx_21_ymax,bbx_22_name,bbx_22_xmin,bbx_22_ymin,bbx_22_xmax,bbx_22_ymax,bbx_23_name,bbx_23_xmin,bbx_23_ymin,bbx_23_xmax,bbx_23_ymax,bbx_24_name,bbx_24_xmin,bbx_24_ymin,bbx_24_xmax,bbx_24_ymax,bbx_25_name,bbx_25_xmin,bbx_25_ymin,bbx_25_xmax,bbx_25_ymax,bbx_26_name,bbx_26_xmin,bbx_26_ymin,bbx_26_xmax,bbx_26_ymax,bbx_27_name,bbx_27_xmin,bbx_27_ymin,bbx_27_xmax,bbx_27_ymax,bbx_28_name,bbx_28_xmin,bbx_28_ymin,bbx_28_xmax,bbx_28_ymax,bbx_29_name,bbx_29_xmin,bbx_29_ymin,bbx_29_xmax,bbx_29_ymax,bbx_30_name,bbx_30_xmin,bbx_30_ymin,bbx_30_xmax,bbx_30_ymax,bbx_31_name,bbx_31_xmin,bbx_31_ymin,bbx_31_xmax,bbx_31_ymax,bbx_32_name,bbx_32_xmin,bbx_32_ymin,bbx_32_xmax,bbx_32_ymax,bbx_33_name,bbx_33_xmin,bbx_33_ymin,bbx_33_xmax,bbx_33_ymax,bbx_34_name,bbx_34_xmin,bbx_34_ymin,bbx_34_xmax,bbx_34_ymax,bbx_35_name,bbx_35_xmin,bbx_35_ymin,bbx_35_xmax,bbx_35_ymax,bbx_36_name,bbx_36_xmin,bbx_36_ymin,bbx_36_xmax,bbx_36_ymax,bbx_37_name,bbx_37_xmin,bbx_37_ymin,bbx_37_xmax,bbx_37_ymax,bbx_38_name,bbx_38_xmin,bbx_38_ymin,bbx_38_xmax,bbx_38_ymax,bbx_39_name,bbx_39_xmin,bbx_39_ymin,bbx_39_xmax,bbx_39_ymax,bbx_40_name,bbx_40_xmin,bbx_40_ymin,bbx_40_xmax,bbx_40_ymax,bbx_41_name,bbx_41_xmin,bbx_41_ymin,bbx_41_xmax,bbx_41_ymax,bbx_42_name,bbx_42_xmin,bbx_42_ymin,bbx_42_xmax,bbx_42_ymax,bbx_43_name,bbx_43_xmin,bbx_43_ymin,bbx_43_xmax,bbx_43_ymax,bbx_44_name,bbx_44_xmin,bbx_44_ymin,bbx_44_xmax,bbx_44_ymax,bbx_45_name,bbx_45_xmin,bbx_45_ymin,bbx_45_xmax,bbx_45_ymax,bbx_46_name,bbx_46_xmin,bbx_46_ymin,bbx_46_xmax,bbx_46_ymax,bbx_47_name,bbx_47_xmin,bbx_47_ymin,bbx_47_xmax,bbx_47_ymax,bbx_48_name,bbx_48_xmin,bbx_48_ymin,bbx_48_xmax,bbx_48_ymax,bbx_49_name,bbx_49_xmin,bbx_49_ymin,bbx_49_xmax,bbx_49_ymax
416,1560,1560,1560,1618,500,333,3,fried egg,82.0,134.0,289.0,220.0,slice of bread,98.0,238.0,294.0,269.0,chopped lettuce,88.0,223.0,305.0,236.0,4,003241,slice of bread,304.0,136.0,465.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,1570,1570,1570,1629,1024,683,3,glass of milk,247.0,207.0,429.0,525.0,,,,,,,,,,,1,003253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,1572,1572,1572,1632,400,536,3,glass of milk,109.0,208.0,293.0,521.0,,,,,,,,,,,1,003266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,1573,1573,1573,1634,1920,1080,3,slice of bread,258.0,394.0,1669.0,1071.0,,,,,,,,,,,1,003277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,1582,1582,1582,1643,800,536,3,meatballs,194.0,250.0,371.0,419.0,meatballs,257.0,121.0,407.0,254.0,meatballs,465.0,199.0,624.0,302.0,5,003260,meatballs,114.0,195.0,255.0,292.0,meatballs,384.0,282.0,483.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,1586,1586,1586,1649,1024,683,3,fried egg,558.0,383.0,810.0,589.0,slice of bread,435.0,34.0,722.0,150.0,,,,,,2,003350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,1587,1587,1587,1650,535,750,3,fried egg,121.0,296.0,396.0,568.0,slice of bread,357.0,359.0,489.0,594.0,slice of bread,1.0,97.0,313.0,414.0,3,003369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,1590,1590,1590,1653,657,1024,3,fried egg,136.0,1.0,510.0,329.0,fried egg,1.0,354.0,269.0,624.0,fried egg,106.0,641.0,430.0,1022.0,4,003362,fried egg,306.0,330.0,648.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,1591,1591,1591,1654,911,1024,3,glass of water,176.0,206.0,689.0,1024.0,,,,,,,,,,,1,003373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,1597,1597,1597,1661,0,0,3,plain rice,42.0,81.0,446.0,432.0,,,,,,,,,,,1,003333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,1598,1598,1598,1662,1500,1403,3,glass of milk,568.0,349.0,911.0,993.0,,,,,,,,,,,1,003312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,1615,1615,1615,1680,1024,723,3,slice of bread,196.0,486.0,306.0,595.0,slice of bread,308.0,479.0,372.0,604.0,slice of bread,352.0,513.0,509.0,601.0,5,003340,slice of bread,442.0,230.0,559.0,406.0,slice of bread,319.0,188.0,425.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,1617,1617,1617,1682,1024,693,3,slice of bread,94.0,432.0,252.0,479.0,slice of bread,131.0,382.0,285.0,439.0,slice of bread,249.0,212.0,412.0,260.0,3,003352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,1623,1623,1623,1688,0,0,3,slice of bread,89.0,28.0,552.0,451.0,slice of bread,41.0,191.0,504.0,539.0,,,,,,2,003314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,1626,1626,1626,1691,653,1024,3,glass of water,207.0,146.0,413.0,971.0,,,,,,,,,,,1,003357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,1632,1632,1632,1697,1024,683,3,glass of water,449.0,223.0,737.0,641.0,,,,,,,,,,,1,003317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,1634,1634,1634,1699,612,612,3,meatballs,93.0,397.0,248.0,551.0,meatballs,38.0,170.0,152.0,285.0,meatballs,190.0,188.0,313.0,330.0,5,003308,meatballs,444.0,141.0,531.0,269.0,meatballs,489.0,331.0,612.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,1639,1639,1639,1704,1024,682,3,boiled peas,291.0,451.0,485.0,576.0,boiled potatoes,395.0,321.0,601.0,424.0,boiled potatoes,482.0,309.0,636.0,367.0,3,003307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,1650,1650,1650,1715,640,426,3,fried egg,268.0,137.0,396.0,316.0,slice of bread,206.0,106.0,462.0,360.0,,,,,,2,003432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,1653,1653,1653,1718,4032,3024,3,fried egg,1807.0,705.0,2859.0,2024.0,,,,,,,,,,,1,003440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,1656,1656,1656,1721,480,270,3,slice of bread,131.0,123.0,235.0,238.0,,,,,,,,,,,1,003415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,1661,1661,1661,1726,2000,1000,3,glass of water,449.0,187.0,956.0,883.0,,,,,,,,,,,1,003393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,1662,1662,1662,1727,338,507,3,glass of water,94.0,104.0,208.0,353.0,,,,,,,,,,,1,003403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,1667,1667,1667,1732,500,375,3,boiled potatoes,236.0,56.0,365.0,143.0,boiled potatoes,96.0,79.0,214.0,171.0,boiled potatoes,112.0,135.0,260.0,289.0,6,003398,boiled potatoes,240.0,136.0,379.0,222.0,boiled potatoes,246.0,205.0,389.0,322.0,boiled potatoes,85.0,230.0,191.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,1669,1669,1669,1734,2174,1829,3,meatballs,1586.0,1258.0,1843.0,1509.0,meatballs,1321.0,1271.0,1576.0,1524.0,meatballs,1072.0,1281.0,1313.0,1565.0,21,003430,meatballs,843.0,1263.0,1070.0,1544.0,meatballs,666.0,1193.0,905.0,1446.0,meatballs,472.0,1093.0,709.0,1350.0,meatballs,664.0,997.0,929.0,1205.0,meatballs,1011.0,1083.0,1307.0,1293.0,meatballs,364.0,1024.0,554.0,1244.0,meatballs,639.0,869.0,819.0,1060.0,meatballs,1256.0,1138.0,1441.0,1281.0,meatballs,1333.0,1040.0,1541.0,1240.0,meatballs,1554.0,1189.0,1735.0,1299.0,meatballs,1650.0,1109.0,1866.0,1291.0,meatballs,1374.0,938.0,1552.0,1099.0,meatballs,1499.0,1060.0,1662.0,1165.0,meatballs,939.0,926.0,1123.0,1065.0,meatballs,1125.0,975.0,1335.0,1089.0,meatballs,780.0,818.0,946.0,979.0,meatballs,1064.0,861.0,1301.0,981.0,meatballs,468.0,893.0,625.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,1670,1670,1670,1735,1024,678,3,fried egg,173.0,75.0,820.0,405.0,,,,,,,,,,,1,003413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,1671,1671,1671,1736,1024,680,3,slice of bread,429.0,1.0,1024.0,546.0,,,,,,,,,,,1,003419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,1672,1672,1672,1737,500,375,3,boiled potatoes,234.0,53.0,366.0,149.0,boiled potatoes,233.0,134.0,382.0,217.0,boiled potatoes,244.0,203.0,385.0,319.0,6,003397,boiled potatoes,115.0,135.0,266.0,290.0,boiled potatoes,100.0,79.0,217.0,181.0,boiled potatoes,85.0,233.0,191.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,1678,1678,1678,1743,350,250,3,slice of bread,123.0,3.0,230.0,81.0,,,,,,,,,,,1,003421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,1680,1680,1680,1745,900,648,3,fried egg,114.0,124.0,471.0,393.0,fried egg,460.0,190.0,746.0,405.0,,,,,,2,003383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,1682,1682,1682,1747,1024,683,3,fried egg,3.0,6.0,686.0,216.0,slice of bread,68.0,457.0,815.0,646.0,chopped lettuce,303.0,472.0,705.0,573.0,3,003423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,1683,1683,1683,1748,1024,1024,3,slice of bread,358.0,1.0,1023.0,1020.0,slice of bread,6.0,4.0,400.0,1024.0,,,,,,2,003385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,1688,1688,1688,1754,768,1024,3,glass of water,256.0,483.0,445.0,801.0,,,,,,,,,,,1,003392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,1693,1693,1693,1759,720,810,3,glass of water,1.0,311.0,720.0,806.0,,,,,,,,,,,1,003426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,1694,1694,1694,1760,700,464,3,boiled potatoes,358.0,80.0,500.0,226.0,boiled potatoes,423.0,155.0,564.0,304.0,boiled potatoes,351.0,292.0,496.0,429.0,8,003382,boiled potatoes,429.0,364.0,564.0,464.0,boiled potatoes,578.0,143.0,700.0,273.0,boiled potatoes,536.0,285.0,666.0,405.0,boiled potatoes,607.0,392.0,699.0,464.0,boiled potatoes,545.0,40.0,667.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
